Time (s),Channel 1 (V),Channel 2 (V)
-2.424375,0.5897385470497897,0.55565542413873
-2.42375,0.5897385470497897,0.55565542413873
-2.423125,0.5900731875508443,0.5563312362107438
-2.4225,0.5904078280518992,0.5563312362107441
-2.421875,0.590742468552954,0.5566691422467512
-2.42125,0.5910771090540087,0.5570070482827583
-2.420625,0.5910771090540088,0.5573449543187654
-2.42,0.5914117495550635,0.5576828603547723
-2.419375,0.592081030557173,0.5580207663907795
-2.41875,0.592081030557173,0.5580207663907795
-2.418125,0.5924156710582278,0.5583586724267865
-2.4175,0.5927503115592825,0.5586965784627935
-2.416875,0.5930849520603373,0.5590344844988006
-2.41625,0.5930849520603376,0.5590344844988007
-2.415625,0.5937542330624468,0.5593723905348076
-2.415,0.5937542330624468,0.5597102965708147
-2.414375,0.5940888735635015,0.5600482026068216
-2.41375,0.5944235140645565,0.5603861086428289
-2.413125,0.5947581545656111,0.5607240146788358
-2.4125,0.5950927950666659,0.561061920714843
-2.411875,0.5954274355677206,0.5613998267508499
-2.41125,0.5957620760687754,0.56139982675085
-2.410625,0.5960967165698302,0.562075638822864
-2.41,0.596431357070885,0.562075638822864
-2.409375,0.5967659975719397,0.5624135448588713
-2.40875,0.5967659975719397,0.5627514508948782
-2.408125,0.5974352785740492,0.5630893569308852
-2.4075,0.5974352785740492,0.5630893569308852
-2.406875,0.597769919075104,0.5634272629668923
-2.40625,0.5981045595761588,0.5637651690028994
-2.405625,0.5984392000772135,0.5641030750389064
-2.405,0.5984392000772139,0.5641030750389066
-2.404375,0.5991084810793231,0.5644409810749135
-2.40375,0.5994431215803778,0.5647788871109205
-2.403125,0.5997777620814325,0.5651167931469275
-2.4025,0.5997777620814326,0.5654546991829347
-2.401875,0.6001124025824874,0.5657926052189417
-2.40125,0.6007816835845969,0.5661305112549487
-2.400625,0.600781683584597,0.5661305112549488
-2.4,0.6011163240856517,0.5664684172909559
-2.399375,0.6014509645867064,0.5668063233269629
-2.39875,0.6017856050877611,0.5671442293629698
-2.398125,0.6021202455888162,0.5674821353989771
-2.3975,0.6024548860898707,0.5678200414349841
-2.396875,0.6027895265909256,0.5678200414349841
-2.39625,0.6027895265909256,0.568157947470991
-2.395625,0.6031241670919802,0.5681579474709911
-2.395,0.6034588075930351,0.5684958535069982
-2.394375,0.6037934480940899,0.5688337595430052
-2.39375,0.60379344809409,0.5691716655790123
-2.393125,0.6041280885951446,0.5691716655790123
-2.3925,0.6044627290961994,0.5695095716150194
-2.391875,0.6047973695972541,0.5698474776510263
-2.39125,0.6051320100983089,0.5701853836870334
-2.390625,0.6054666505993637,0.5705232897230406
-2.39,0.6058012911004185,0.5708611957590476
-2.389375,0.6061359316014732,0.5708611957590477
-2.38875,0.6061359316014732,0.5711991017950546
-2.388125,0.606470572102528,0.5715370078310616
-2.3875,0.6071398531046371,0.5718749138670687
-2.386875,0.6071398531046375,0.5722128199030758
-2.38625,0.6074744936056923,0.5725507259390828
-2.385625,0.6078091341067471,0.5725507259390828
-2.385,0.6081437746078019,0.57288863197509
-2.384375,0.6084784151088566,0.5732265380110969
-2.38375,0.6084784151088566,0.573564444047104
-2.383125,0.6088130556099112,0.573564444047104
-2.3825,0.6091476961109662,0.5742402561191181
-2.381875,0.6094823366120209,0.5742402561191181
-2.38125,0.6098169771130756,0.5745781621551251
-2.380625,0.6101516176141303,0.5749160681911322
-2.38,0.6101516176141304,0.5749160681911323
-2.379375,0.6108208986162399,0.5755918802631463
-2.37875,0.6108208986162399,0.5755918802631463
-2.378125,0.6111555391172948,0.5759297862991535
-2.3775,0.6114901796183495,0.5762676923351605
-2.376875,0.6118248201194042,0.5766055983711675
-2.37625,0.6121594606204589,0.5769435044071745
-2.375625,0.6124941011215138,0.5772814104431816
-2.375,0.6128287416225685,0.5772814104431816
-2.374375,0.6131633821236233,0.5776193164791887
-2.37375,0.6134980226246782,0.5779572225151959
-2.373125,0.6138326631257328,0.5782951285512028
-2.3725,0.6141673036267876,0.5786330345872098
-2.371875,0.6141673036267876,0.5786330345872098
-2.37125,0.6145019441278423,0.578970940623217
-2.370625,0.6148365846288971,0.579646752695231
-2.37,0.6151712251299519,0.579646752695231
-2.369375,0.6155058656310067,0.5799846587312382
-2.36875,0.6158405061320614,0.5803225647672452
-2.368125,0.6161751466331162,0.5803225647672452
-2.3675,0.6161751466331162,0.5806604708032521
-2.366875,0.6168444276352257,0.5813362828752663
-2.36625,0.6168444276352257,0.5813362828752663
-2.365625,0.6171790681362805,0.5816741889112734
-2.365,0.6178483491383897,0.5820120949472803
-2.364375,0.61784834913839,0.5823500009832875
-2.36375,0.6181829896394448,0.5823500009832875
-2.363125,0.6185176301404995,0.5826879070192945
-2.3625,0.6188522706415545,0.5830258130553017
-2.361875,0.6191869111426092,0.5830258130553017
-2.36125,0.6191869111426092,0.5833637190913087
-2.360625,0.6195215516436637,0.5837016251273156
-2.36,0.6201908326457733,0.5840395311633227
-2.359375,0.6205254731468282,0.5843774371993299
-2.35875,0.6205254731468282,0.5847153432353369
-2.358125,0.6208601136478831,0.584715343235337
-2.3575,0.6211947541489377,0.5850532492713439
-2.356875,0.6215293946499925,0.585391155307351
-2.35625,0.6218640351510472,0.5857290613433579
-2.355625,0.622198675652102,0.585729061343358
-2.355,0.6225333161531568,0.5860669673793651
-2.354375,0.6225333161531568,0.5864048734153722
-2.35375,0.6232025971552663,0.5867427794513793
-2.353125,0.6232025971552663,0.5870806854873862
-2.3525,0.6235372376563211,0.5870806854873862
-2.351875,0.6238718781573758,0.5877564975594001
-2.35125,0.6245411591594854,0.5880944035954074
-2.350625,0.6245411591594854,0.5880944035954074
-2.35,0.6248757996605402,0.5884323096314145
-2.349375,0.6252104401615948,0.5887702156674215
-2.34875,0.6255450806626497,0.5891081217034286
-2.348125,0.6258797211637044,0.5891081217034286
-2.3475,0.6262143616647592,0.5894460277394357
-2.346875,0.6262143616647593,0.5897839337754427
-2.34625,0.626549002165814,0.5897839337754427
-2.345625,0.6268836426668687,0.5901218398114498
-2.345,0.6272182831679234,0.5904597458474568
-2.344375,0.6275529236689783,0.5907976518834639
-2.34375,0.627887564170033,0.5911355579194709
-2.343125,0.6282222046710878,0.5911355579194709
-2.3425,0.6285568451721427,0.5914734639554782
-2.341875,0.6288914856731973,0.5918113699914851
-2.34125,0.6288914856731973,0.5921492760274921
-2.340625,0.629226126174252,0.5921492760274921
-2.34,0.6295607666753069,0.5928250880995063
-2.339375,0.6298954071763616,0.5931629941355133
-2.33875,0.6302300476774164,0.5931629941355133
-2.338125,0.6305646881784713,0.5935009001715205
-2.3375,0.6308993286795259,0.5938388062075274
-2.336875,0.6312339691805807,0.5941767122435345
-2.33625,0.6315686096816353,0.5945146182795414
-2.335625,0.6319032501826902,0.5948525243155486
-2.335,0.6319032501826902,0.5948525243155486
-2.334375,0.632237890683745,0.5951904303515556
-2.33375,0.6325725311847996,0.5955283363875626
-2.333125,0.6329071716858545,0.5958662424235698
-2.3325,0.6332418121869093,0.5958662424235698
-2.331875,0.633576452687964,0.5965420544955838
-2.33125,0.6339110931890189,0.596542054495584
-2.330625,0.6342457336900736,0.596879960531591
-2.33,0.6345803741911283,0.597217866567598
-2.329375,0.6345803741911283,0.597217866567598
-2.32875,0.6349150146921831,0.597555772603605
-2.328125,0.6352496551932379,0.5982315846756192
-2.3275,0.6355842956942926,0.5982315846756192
-2.326875,0.6359189361953476,0.5985694907116264
-2.32625,0.6362535766964023,0.5989073967476333
-2.325625,0.636588217197457,0.5992453027836403
-2.325,0.6369228576985116,0.5995832088196472
-2.324375,0.6369228576985118,0.5995832088196473
-2.32375,0.6372574981995665,0.5999211148556545
-2.323125,0.6379267792016761,0.6005969269276685
-2.3225,0.6379267792016762,0.6005969269276685
-2.321875,0.6382614197027308,0.6005969269276685
-2.32125,0.6385960602037856,0.6009348329636756
-2.320625,0.6389307007048403,0.6016106450356894
-2.32,0.6392653412058952,0.6016106450356898
-2.319375,0.6395999817069499,0.6019485510716968
-2.31875,0.6399346222080047,0.6022864571077038
-2.318125,0.6399346222080047,0.6026243631437108
-2.3175,0.6402692627090594,0.602962269179718
-2.316875,0.6406039032101142,0.602962269179718
-2.31625,0.640938543711169,0.603300175215725
-2.315625,0.6412731842122238,0.6036380812517321
-2.315,0.6416078247132785,0.6039759872877392
-2.314375,0.6419424652143333,0.6043138933237462
-2.31375,0.6422771057153879,0.6046517993597531
-2.313125,0.642277105715388,0.6046517993597532
-2.3125,0.6429463867174975,0.6053276114317674
-2.311875,0.6432810272185523,0.6053276114317674
-2.31125,0.6436156677196072,0.6056655174677745
-2.310625,0.6439503082206618,0.6060034235037814
-2.31,0.6442849487217166,0.6060034235037814
-2.309375,0.6442849487217166,0.6063413295397884
-2.30875,0.6446195892227714,0.6066792355757956
-2.308125,0.6449542297238261,0.6070171416118026
-2.3075,0.6452888702248809,0.6073550476478097
-2.306875,0.6452888702248812,0.6076929536838168
-2.30625,0.6459581512269904,0.6080308597198238
-2.305625,0.6459581512269904,0.6080308597198238
-2.305,0.6462927917280451,0.6083687657558308
-2.304375,0.6466274322291001,0.6087066717918379
-2.30375,0.6469620727301547,0.6087066717918379
-2.303125,0.6472967132312095,0.6093824838638521
-2.3025,0.6476313537322642,0.6093824838638521
-2.301875,0.647965994233319,0.6097203898998591
-2.30125,0.6483006347343738,0.6100582959358661
-2.300625,0.6483006347343738,0.6103962019718732
-2.3,0.6489699157364834,0.6103962019718733
-2.299375,0.6493045562375381,0.6107341080078803
-2.29875,0.6493045562375381,0.6110720140438873
-2.298125,0.6496391967385927,0.6114099200798943
-2.2975,0.6499738372396476,0.6117478261159014
-2.296875,0.6503084777407024,0.6120857321519084
-2.29625,0.6506431182417571,0.6120857321519084
-2.295625,0.6506431182417572,0.6124236381879157
-2.295,0.6509777587428119,0.6127615442239226
-2.294375,0.6513123992438667,0.6130994502599296
-2.29375,0.6516470397449213,0.6134373562959365
-2.293125,0.6519816802459762,0.6137752623319438
-2.2925,0.6523163207470311,0.6141131683679508
-2.291875,0.6526509612480857,0.6141131683679508
-2.29125,0.6526509612480861,0.614451074403958
-2.290625,0.6533202422501954,0.6147889804399649
-2.29,0.6536548827512501,0.615126886475972
-2.289375,0.6539895232523047,0.6154647925119789
-2.28875,0.6543241637533596,0.6158026985479861
-2.288125,0.6543241637533596,0.6158026985479861
-2.2875,0.6546588042544144,0.6164785106200003
-2.286875,0.6549934447554691,0.6164785106200003
-2.28625,0.6556627257575787,0.6168164166560073
-2.285625,0.6556627257575787,0.6171543226920143
-2.285,0.6559973662586335,0.6174922287280213
-2.284375,0.6563320067596883,0.6174922287280215
-2.28375,0.656666647260743,0.6178301347640285
-2.283125,0.6570012877617978,0.6181680408000355
-2.2825,0.6570012877617978,0.6185059468360424
-2.281875,0.6576705687639073,0.6188438528720496
-2.28125,0.6576705687639073,0.6188438528720496
-2.280625,0.6580052092649621,0.6191817589080567
-2.28,0.6580052092649622,0.6191817589080568
-2.279375,0.6583398497660168,0.6195196649440637
-2.27875,0.6586744902670716,0.6198575709800708
-2.278125,0.6590091307681263,0.6201954770160777
-2.2775,0.6593437712691811,0.6205333830520849
-2.276875,0.6596784117702359,0.620871289088092
-2.27625,0.6600130522712906,0.620871289088092
-2.275625,0.6603476927723455,0.621547101160106
-2.275,0.6606823332734002,0.621547101160106
-2.274375,0.6610169737744549,0.6218850071961132
-2.27375,0.6610169737744549,0.6222229132321201
-2.273125,0.6613516142755098,0.6222229132321203
-2.2725,0.6616862547765645,0.6225608192681272
-2.271875,0.6620208952776192,0.6228987253041343
-2.27125,0.6623555357786739,0.6232366313401413
-2.270625,0.6626901762797288,0.6232366313401414
-2.27,0.6626901762797288,0.6235745373761484
-2.269375,0.6630248167807835,0.6239124434121555
-2.26875,0.6636940977828931,0.6242503494481625
-2.268125,0.6636940977828931,0.6242503494481625
-2.2675,0.6640287382839478,0.6245882554841696
-2.266875,0.6643633787850025,0.6249261615201765
-2.26625,0.6646980192860574,0.6252640675561837
-2.265625,0.6650326597871121,0.6252640675561837
-2.265,0.6653673002881669,0.6256019735921907
-2.264375,0.665367300288167,0.6256019735921911
-2.26375,0.6657019407892216,0.6262777856642049
-2.263125,0.6663712217913312,0.6266156917002119
-2.2625,0.6663712217913312,0.6266156917002119
-2.261875,0.6667058622923859,0.6269535977362189
-2.26125,0.6670405027934407,0.627291503772226
-2.260625,0.6673751432944955,0.6276294098082331
-2.26,0.6677097837955503,0.6279673158442403
-2.259375,0.668044424296605,0.6283052218802472
-2.25875,0.6683790647976598,0.6283052218802472
-2.258125,0.6687137052987144,0.6286431279162541
-2.2575,0.6687137052987149,0.6289810339522615
-2.256875,0.6693829863008242,0.6293189399882684
-2.25625,0.6693829863008242,0.6293189399882684
-2.255625,0.6697176268018787,0.6299947520602821
-2.255,0.6700522673029337,0.6299947520602824
-2.254375,0.6703869078039885,0.6303326580962896
-2.25375,0.6707215483050432,0.6306705641322966
-2.253125,0.6710561888060981,0.6310084701683036
-2.2525,0.6713908293071527,0.6310084701683036
-2.251875,0.6717254698082075,0.6313463762043107
-2.25125,0.6720601103092622,0.6316842822403177
-2.250625,0.6720601103092623,0.6320221882763248
-2.25,0.672394750810317,0.6323600943123319
-2.249375,0.6727293913113718,0.6323600943123319
-2.24875,0.6730640318124267,0.632698000348339
-2.248125,0.6733986723134813,0.633035906384346
-2.2475,0.6737333128145361,0.6333738124203531
-2.246875,0.6740679533155908,0.63371171845636
-2.24625,0.6740679533155909,0.6337117184563601
-2.245625,0.6747372343177004,0.6340496244923671
-2.245,0.6747372343177004,0.6343875305283743
-2.244375,0.6750718748187553,0.6347254365643814
-2.24375,0.6754065153198099,0.6350633426003883
-2.243125,0.6757411558208647,0.6350633426003883
-2.2425,0.6760757963219194,0.6354012486363952
-2.241875,0.6760757963219198,0.6357391546724026
-2.24125,0.676745077324029,0.6360770607084095
-2.240625,0.6770797178250837,0.6364149667444166
-2.24,0.6770797178250837,0.6367528727804235
-2.239375,0.6777489988271933,0.6370907788164307
-2.23875,0.6777489988271933,0.6374286848524378
-2.238125,0.678083639328248,0.6374286848524378
-2.2375,0.6784182798293029,0.6377665908884449
-2.236875,0.6787529203303576,0.6381044969244518
-2.23625,0.6790875608314123,0.6381044969244518
-2.235625,0.679422201332467,0.6387803089964657
-2.235,0.6797568418335219,0.638780308996466
-2.234375,0.6800914823345766,0.639118215032473
-2.23375,0.6804261228356314,0.63945612106848
-2.233125,0.6804261228356315,0.6397940271044871
-2.2325,0.6807607633366862,0.6397940271044871
-2.231875,0.6810954038377409,0.6401319331404942
-2.23125,0.6814300443387956,0.6404698391765011
-2.230625,0.6817646848398505,0.6408077452125083
-2.23,0.6817646848398505,0.6411456512485153
-2.229375,0.68243396584196,0.6414835572845224
-2.22875,0.6827686063430148,0.6418214633205295
-2.228125,0.6831032468440695,0.6418214633205295
-2.2275,0.6831032468440695,0.6421593693565365
-2.226875,0.6834378873451242,0.6424972753925434
-2.22625,0.6837725278461791,0.6428351814285507
-2.225625,0.6841071683472338,0.6428351814285507
-2.225,0.6844418088482886,0.6435109935005647
-2.224375,0.6847764493493432,0.6435109935005647
-2.22375,0.6851110898503981,0.6438488995365718
-2.223125,0.685445730351453,0.6441868055725789
-2.2225,0.6857803708525076,0.6445247116085859
-2.221875,0.6861150113535625,0.6448626176445931
-2.22125,0.6861150113535625,0.6452005236806
-2.220625,0.6864496518546173,0.6452005236806
-2.22,0.6867842923556718,0.645538429716607
-2.219375,0.6871189328567268,0.6458763357526142
-2.21875,0.6874535733577816,0.6462142417886212
-2.218125,0.6877882138588363,0.6465521478246282
-2.2175,0.6881228543598912,0.6465521478246283
-2.216875,0.6884574948609458,0.6468900538606354
-2.21625,0.6887921353620006,0.6472279598966424
-2.215625,0.6891267758630553,0.6475658659326493
-2.215,0.6891267758630554,0.6479037719686565
-2.214375,0.6894614163641101,0.6482416780046636
-2.21375,0.6897960568651649,0.6482416780046636
-2.213125,0.6901306973662198,0.6485795840406707
-2.2125,0.6904653378672744,0.6489174900766776
-2.211875,0.6907999783683292,0.6495933021486918
-2.21125,0.6911346188693839,0.6495933021486918
-2.210625,0.6914692593704388,0.649931208184699
-2.21,0.6918038998714935,0.6502691142207059
-2.209375,0.6918038998714935,0.6502691142207059
-2.20875,0.6921385403725482,0.6506070202567128
-2.208125,0.6928078213746578,0.65094492629272
-2.2075,0.6928078213746578,0.6512828323287271
-2.206875,0.6931424618757126,0.6516207383647341
-2.20625,0.6934771023767674,0.6519586444007411
-2.205625,0.6938117428778221,0.6519586444007411
-2.205,0.6941463833788768,0.6522965504367482
-2.204375,0.6944810238799315,0.6526344564727552
-2.20375,0.6948156643809864,0.6529723625087623
-2.203125,0.6951503048820411,0.6533102685447694
-2.2025,0.6951503048820411,0.6533102685447694
-2.201875,0.695484945383096,0.6536481745807765
-2.20125,0.6958195858841507,0.6539860806167835
-2.200625,0.6961542263852054,0.6543239866527906
-2.2,0.6964888668862601,0.6546618926887975
-2.199375,0.696823507387315,0.6546618926887976
-2.19875,0.696823507387315,0.6549997987248046
-2.198125,0.6974927883894245,0.6553377047608118
-2.1975,0.6974927883894246,0.6556756107968188
-2.196875,0.6978274288904793,0.6556756107968188
-2.19625,0.6984967098925888,0.6563514228688329
-2.195625,0.6988313503936435,0.6563514228688329
-2.195,0.6988313503936437,0.6566893289048401
-2.194375,0.6991659908946983,0.657027234940847
-2.19375,0.6995006313957531,0.6573651409768541
-2.193125,0.6998352718968077,0.657703047012861
-2.1925,0.7001699123978626,0.6577030470128611
-2.191875,0.7005045528989174,0.6580409530488682
-2.19125,0.7005045528989174,0.6583788590848753
-2.190625,0.7011738339010269,0.6587167651208824
-2.19,0.7011738339010269,0.6590546711568893
-2.189375,0.7015084744020817,0.6590546711568893
-2.18875,0.7018431149031363,0.6597304832289032
-2.188125,0.7021777554041913,0.6597304832289035
-2.1875,0.7025123959052461,0.6600683892649105
-2.186875,0.7028470364063008,0.6604062953009175
-2.18625,0.7028470364063009,0.6604062953009177
-2.185625,0.7031816769073556,0.6607442013369247
-2.185,0.7038509579094651,0.6610821073729317
-2.184375,0.7038509579094651,0.6614200134089386
-2.18375,0.7041855984105199,0.6617579194449458
-2.183125,0.7045202389115747,0.6617579194449458
-2.1825,0.7048548794126294,0.6620958254809529
-2.181875,0.7051895199136843,0.6624337315169601
-2.18125,0.7055241604147389,0.662771637552967
-2.180625,0.7058588009157937,0.662771637552967
-2.18,0.7058588009157937,0.6631095435889739
-2.179375,0.7061934414168488,0.6631095435889743
-2.17875,0.706862722418958,0.6637853556609882
-2.178125,0.7071973629200128,0.6637853556609882
-2.1775,0.7071973629200128,0.6641232616969951
-2.176875,0.7075320034210675,0.6644611677330022
-2.17625,0.7078666439221223,0.6644611677330022
-2.175625,0.7082012844231771,0.6651369798050164
-2.175,0.7085359249242319,0.6651369798050165
-2.174375,0.7088705654252866,0.6654748858410234
-2.17375,0.7092052059263414,0.6658127918770305
-2.173125,0.709539846427396,0.6661506979130374
-2.1725,0.7095398464273961,0.6661506979130375
-2.171875,0.7098744869284509,0.6664886039490446
-2.17125,0.7102091274295057,0.6668265099850517
-2.170625,0.7105437679305605,0.6671644160210588
-2.17,0.7108784084316152,0.6675023220570657
-2.169375,0.7112130489326699,0.6675023220570657
-2.16875,0.7115476894337246,0.6678402280930728
-2.168125,0.7118823299347795,0.6681781341290799
-2.1675,0.7122169704358342,0.6685160401650869
-2.166875,0.712551610936889,0.668853946201094
-2.16625,0.7128862514379438,0.6691918522371012
-2.165625,0.7128862514379438,0.6695297582731081
-2.165,0.7132208919389985,0.6695297582731081
-2.164375,0.7132208919389985,0.669867664309115
-2.16375,0.7135555324400534,0.6698676643091153
-2.163125,0.7138901729411081,0.6702055703451222
-2.1625,0.7142248134421628,0.6708813824171364
-2.161875,0.7145594539432175,0.6708813824171364
-2.16125,0.7148940944442724,0.6712192884531434
-2.160625,0.7152287349453271,0.6715571944891504
-2.16,0.7155633754463819,0.6715571944891504
-2.159375,0.7155633754463823,0.6718951005251579
-2.15875,0.7162326564484914,0.6725709125971716
-2.158125,0.7162326564484914,0.6725709125971716
-2.1575,0.7165672969495461,0.6725709125971716
-2.156875,0.7169019374506009,0.6732467246691858
-2.15625,0.7172365779516557,0.6732467246691858
-2.155625,0.7175712184527105,0.6735846307051928
-2.155,0.7179058589537654,0.6739225367411998
-2.154375,0.71824049945482,0.6739225367411998
-2.15375,0.7185751399558749,0.674598348813214
-2.153125,0.7185751399558749,0.674598348813214
-2.1525,0.7189097804569295,0.674936254849221
-2.151875,0.7192444209579844,0.6752741608852281
-2.15125,0.7195790614590392,0.6756120669212351
-2.150625,0.719913701960094,0.6756120669212354
-2.15,0.7202483424611487,0.6762878789932493
-2.149375,0.7205829829622035,0.6762878789932493
-2.14875,0.7205829829622035,0.6766257850292562
-2.148125,0.7212522639643131,0.6769636910652634
-2.1475,0.7215869044653678,0.6773015971012705
-2.146875,0.7215869044653678,0.6773015971012705
-2.14625,0.7219215449664224,0.6776395031372774
-2.145625,0.7222561854674773,0.6779774091732845
-2.145,0.722590825968532,0.6783153152092916
-2.144375,0.7229254664695868,0.6783153152092916
-2.14375,0.7232601069706417,0.6786532212452987
-2.143125,0.7235947474716963,0.6789911272813057
-2.1425,0.7239293879727511,0.6793290333173128
-2.141875,0.7242640284738058,0.6796669393533197
-2.14125,0.7245986689748606,0.6800048453893268
-2.140625,0.7245986689748606,0.680342751425334
-2.14,0.7249333094759154,0.680680657461341
-2.139375,0.7252679499769703,0.681018563497348
-2.13875,0.7256025904780249,0.681018563497348
-2.138125,0.7259372309790797,0.681356469533355
-2.1375,0.7262718714801344,0.6816943755693621
-2.136875,0.7266065119811892,0.6820322816053692
-2.13625,0.726941152482244,0.6823701876413762
-2.135625,0.726941152482244,0.6823701876413762
-2.135,0.7276104334843535,0.6827080936773834
-2.134375,0.7276104334843535,0.6830459997133904
-2.13375,0.7279450739854083,0.6833839057493974
-2.133125,0.7282797144864629,0.6833839057493974
-2.1325,0.7286143549875179,0.6837218117854046
