time,value
-2.41625,0.0001019841912924433
-2.415625,0.004117670203947818
-2.415,0.001105905694454917
-2.414375,-0.002575139817145843
-2.41375,-0.001236577812929211
-2.413125,-0.002909780318202283
-2.4125,-0.005586904326640417
-2.411875,-0.002909780318203501
-2.41125,-0.001571218313983216
-2.410625,-0.0005672968108189163
-2.41,-0.000901937311873683
-2.409375,0.001775186696566277
-2.40875,0.005790872709221652
-2.408125,-0.0005672968108189163
-2.4075,-0.0005672968108189163
-2.406875,-0.001571218313983216
-2.40625,-0.008598668836133317
-2.405625,-0.008933309337188085
-2.405,-0.004248342322421046
-2.404375,-0.003579061320311817
-2.40375,-0.001905858815037983
-2.403125,-0.0002326563097649105
-2.4025,-0.001571218313983216
-2.401875,0.003783029702893051
-2.40125,0.0007712651934001506
-2.400625,-0.0002326563097636931
-2.4,0.0007712651934001506
-2.399375,-0.006925466330859484
-2.39875,-0.007929387834023327
-2.398125,-0.002909780318201674
-2.3975,-0.001571218313983216
-2.396875,-0.002909780318202283
-2.39625,-0.003579061320311512
-2.395625,-0.00123657781292845
-2.395,0.0004366246923453839
-2.394375,-0.000901937311873683
-2.39375,0.001440546195510597
-2.393125,0.003448389201838284
-2.3925,-0.002909780318202283
-2.391875,-0.006256185328748429
-2.39125,-0.003579061320311817
-2.390625,-0.001905858815037983
-2.39,0.001775186696564451
-2.389375,0.002779108199728447
-2.38875,0.002109827197619217
-2.388125,0.001440546195509684
-2.3875,-0.0002326563097633887
-2.386875,-0.0002326563097641496
-2.38625,0.0001019841912906171
-2.385625,-0.0002326563097641496
-2.385,-0.002909780318204262
-2.384375,-0.007260106831914251
-2.38375,-0.008933309337188085
-2.383125,0.001440546195504967
-2.3825,0.003783029702889856
-2.381875,-0.00324442081925705
-2.38125,-0.00424834232242135
-2.380625,-0.0009019373118752047
-2.38,-0.0005672968108189163
-2.379375,-0.00224049931609275
-2.37875,0.001105905694454917
-2.378125,-0.001236577812931646
-2.3775,-0.008264028335078551
-2.376875,-0.01094115234351668
-2.37625,-0.003579061320315165
-2.375625,0.0004366246923453839
-2.375,-0.003913701821366584
-2.374375,-0.0005672968108189163
-2.37375,0.002779108199729056
-2.373125,0.003448389201838284
-2.3725,0.001440546195509684
-2.371875,-0.0009019373118726178
-2.37125,-0.0002326563097641496
-2.370625,-0.004917623324530883
-2.37,-0.00525226382558565
-2.369375,-0.003579061320310295
-2.36875,-0.0002326563097641496
-2.368125,-0.001571218313983216
-2.3675,-0.002909780318201675
-2.366875,-0.000567296810818764
-2.36625,-0.0002326563097641496
-2.365625,0.001105905694454917
-2.365,0.00277910819972799
-2.364375,0.002109827197619217
-2.36375,-0.002575139817147516
-2.363125,-0.002909780318202283
-2.3625,-0.005252263825584432
-2.361875,-0.002575139817147516
-2.36125,-0.0005672968108189163
-2.360625,0.0001019841912903128
-2.36,0.004117670203947818
-2.359375,0.001440546195509684
-2.35875,-0.002909780318202283
-2.358125,-0.002909780318202892
-2.3575,-0.00424834232242135
-2.356875,-0.005921544827695184
-2.35625,-0.003913701821367497
-2.355625,-0.003579061320311817
-2.355,-0.003579061320311817
-2.354375,0.0001019841912906171
-2.35375,0.001775186696565364
-2.353125,0.003783029702893051
-2.3525,0.004786951206057351
-2.351875,0.001440546195511206
-2.35125,0.002109827197619522
-2.350625,0.002779108199728751
-2.35,-0.001905858815037983
-2.349375,-0.004248342322420285
-2.34875,-0.0002326563097641496
-2.348125,-0.006256185328749951
-2.3475,-0.007260106831914251
-2.346875,-0.002909780318200001
-2.34625,0.002109827197619217
-2.345625,0.004786951206057351
-2.345,0.000771265193401976
-2.344375,0.0007712651934001506
-2.34375,0.001775186696564451
-2.343125,0.0001019841912906171
-2.3425,-0.00224049931609138
-2.341875,0.0007712651934001506
-2.34125,-0.0002326563097641496
-2.340625,-0.00391370182136491
-2.34,-0.005586904326640417
-2.339375,-0.008264028335078551
-2.33875,-0.006925466330859484
-2.338125,-0.002909780318200001
-2.3375,0.002109827197619217
-2.336875,0.002779108199728751
-2.33625,0.006460153711329511
-2.335625,0.006460153711329511
-2.335,0.002779108199728751
-2.334375,-0.0002326563097641496
-2.33375,-0.002909780318201066
-2.333125,-0.005586904326640417
-2.3325,-0.007594747332969018
-2.331875,-0.006590825829804717
-2.33125,-0.00157121831398139
-2.330625,0.002444467698673984
-2.33,-0.00324442081925705
-2.329375,-0.00692546633085781
-2.32875,-0.002575139817147516
-2.328125,-0.0002326563097641496
-2.3275,-0.0005672968108189163
-2.326875,0.001440546195506945
-2.32625,-0.004582982823476117
-2.325625,-0.006925466330859484
-2.325,-0.003579061320313338
-2.324375,-0.00123657781292845
-2.32375,-0.0005672968108189163
-2.323125,0.002109827197619217
-2.3225,-0.0002326563097649105
-2.321875,-0.001905858815037983
-2.32125,0.002109827197619217
-2.320625,0.002109827197619217
-2.32,-0.002240499316093663
-2.319375,-0.00424834232242135
-2.31875,-0.006590825829804717
-2.318125,-0.004917623324531644
-2.3175,-0.00123657781292845
-2.316875,-0.00224049931609275
-2.31625,-0.001571218313983216
-2.315625,0.002779108199729208
-2.315,0.003783029702893051
-2.314375,0.004452310705002584
-2.31375,0.003113748700784126
-2.313125,-0.00123657781292845
-2.3125,0.001440546195509684
-2.311875,-0.002575139817147516
-2.31125,-0.01060651184246116
-2.310625,-0.008933309337188085
-2.31,-0.002909780318202283
-2.309375,-0.001236577812929211
-2.30875,0.003783029702893051
-2.308125,0.006125513210276418
-2.3075,-0.000901937311873683
-2.306875,-0.0002326563097621713
-2.30625,0.004117670203947818
-2.305625,-0.001905858815037983
-2.305,-0.006590825829802587
-2.304375,-0.009937230840351167
-2.30375,-0.007260106831914251
-2.303125,-0.00324442081925705
-2.3025,0.004452310704999084
-2.301875,0.003783029702893051
-2.30125,0.0004366246923453839
-2.300625,-0.002575139817147516
-2.3,0.000101984191290465
-2.299375,-0.0002326563097641496
-2.29875,-0.006256185328749951
-2.298125,-0.002909780318203805
-2.2975,-0.00525226382558565
-2.296875,-0.005921544827695184
-2.29625,-0.000901937311873683
-2.295625,0.0001019841912889432
-2.295,-0.003579061320311817
-2.294375,0.003113748700783518
-2.29375,0.004117670203947362
-2.293125,-0.001571218313983216
-2.2925,0.0007712651934001506
-2.291875,0.003113748700783518
-2.29125,-0.001905858815038896
-2.290625,-0.003913701821366584
-2.29,-0.004917623324530883
-2.289375,-0.007929387834022413
-2.28875,-0.001236577812926624
-2.288125,0.002779108199728751
-2.2875,0.002444467698673984
-2.286875,0.003113748700783213
-2.28625,0.0004366246923453839
-2.285625,0.001105905694454917
-2.285,0.003783029702893051
-2.284375,-0.0002326563097650626
-2.28375,-0.00224049931609275
-2.283125,-0.002575139817147516
-2.2825,-0.003913701821365975
-2.281875,-0.000901937311873683
-2.28125,-0.0005672968108189163
-2.280625,-0.00224049931609275
-2.28,-0.009937230840352232
-2.279375,-0.009602590339297617
-2.27875,0.001775186696564451
-2.278125,0.01549544723980365
-2.2775,0.01114512072609792
-2.276875,0.001775186696564451
-2.27625,-0.0002326563097641496
-2.275625,0.0004366246923432534
-2.275,-0.00424834232242135
-2.274375,-0.007260106831914251
-2.27375,-0.009267949838241939
-2.273125,-0.008264028335076268
-2.2725,-0.00324442081925705
-2.271875,-0.002909780318202283
-2.27125,0.003448389201835393
-2.270625,0.007798715715550252
-2.27,0.008467996717659786
-2.269375,0.007129434713440718
-2.26875,0.006125513210273374
-2.268125,-0.0005672968108189163
-2.2675,-0.006590825829804717
-2.266875,-0.007929387834023175
-2.26625,-0.007260106831914251
-2.265625,-0.007594747332969018
-2.265,-0.01027187134140715
-2.264375,-0.008933309337185193
-2.26375,-0.002575139817147516
-2.263125,0.003448389201838284
-2.2625,0.004452310705002128
-2.261875,0.002444467698673984
-2.26125,-0.002575139817147516
-2.260625,-0.000901937311873683
-2.26,-0.001905858815040418
-2.259375,-0.007260106831914251
-2.25875,-0.008598668836133317
-2.258125,-0.00726010683191486
-2.2575,-0.003913701821365823
-2.256875,-0.00224049931609275
-2.25625,0.0004366246923453839
-2.255625,0.0001019841912907693
-2.255,0.002779108199728751
-2.254375,0.005790872709221652
-2.25375,-0.00424834232242135
-2.253125,-0.005921544827693206
-2.2525,-0.001571218313983216
-2.251875,-0.001571218313983216
-2.25125,-0.003913701821365518
-2.250625,-0.00424834232242135
-2.25,-0.001571218313983216
-2.249375,-0.00224049931609275
-2.24875,0.002779108199730882
-2.248125,0.007464075214495485
-2.2475,0.004786951206057351
-2.246875,0.00177518669656582
-2.24625,-0.001905858815037983
-2.245625,-0.004582982823476117
-2.245,-0.006256185328749951
-2.244375,-0.004582982823477031
-2.24375,-0.006590825829804717
-2.243125,-0.003913701821366584
-2.2425,0.002444467698671093
-2.241875,0.003113748700782909
-2.24125,0.001775186696564451
-2.240625,0.005456232208166885
-2.24,0.00512159170711227
-2.239375,-0.003579061320311817
-2.23875,-0.004917623324530883
-2.238125,-0.00525226382558565
-2.2375,-0.008598668836132556
-2.236875,-0.006925466330859484
-2.23625,-0.000901937311873683
-2.235625,0.003113748700781692
-2.235,0.003448389201838284
-2.234375,0.002779108199728751
-2.23375,-0.001571218313983216
-2.233125,0.001440546195509075
-2.2325,0.0001019841912906171
-2.231875,-0.003913701821366584
-2.23125,-0.007594747332967344
-2.230625,-0.008264028335078551
-2.23,-0.006925466330859484
-2.229375,-0.003913701821366584
-2.22875,0.0001019841912915302
-2.228125,0.002109827197619217
-2.2275,0.002109827197619217
-2.226875,0.0004366246923461446
-2.22625,0.0001019841912910737
-2.225625,0.001105905694454917
-2.225,-0.009937230840352385
-2.224375,-0.01395291685300776
-2.22375,-0.008598668836133317
-2.223125,-0.003579061320311817
-2.2225,-0.00224049931609275
-2.221875,0.0004366246923453839
-2.22125,0.0004366246923453839
-2.220625,-0.0002326563097641496
-2.22,0.001775186696563538
-2.219375,0.002779108199728751
-2.21875,0.005121591707112118
-2.218125,-0.000901937311873683
-2.2175,-0.00558690432664133
-2.216875,-0.007594747332969018
-2.21625,-0.00324442081925705
-2.215625,-0.002909780318202436
-2.215,-0.00324442081925705
-2.214375,-0.001905858815037983
-2.21375,0.004117670203947818
-2.213125,0.007798715715548731
-2.2125,0.004452310705002584
-2.211875,0.002444467698673984
-2.21125,0.0001019841912916824
-2.210625,-0.004248342322420437
-2.21,-0.00224049931609275
-2.209375,0.0007712651934001506
-2.20875,-0.0005672968108183076
-2.208125,0.0001019841912906171
-2.2075,0.0007712651934001506
-2.206875,0.0004366246923453839
-2.20625,0.00177518669656719
-2.205625,0.007798715715550252
-2.205,0.001105905694454917
-2.204375,-0.005921544827691989
-2.20375,-0.006256185328749951
-2.203125,-0.00123657781292845
-2.2025,0.0001019841912906171
-2.201875,-0.004248342322421807
-2.20125,-0.00525226382558565
-2.200625,-0.004917623324530883
-2.2,0.001775186696561407
-2.199375,0.004117670203947818
-2.19875,0.004786951206057351
-2.198125,0.002779108199728751
-2.1975,0.001440546195509075
-2.196875,0.0001019841912906171
-2.19625,-0.00424834232242135
-2.195625,-0.008598668836131338
-2.195,-0.004582982823476117
-2.194375,-0.004582982823476117
-2.19375,-0.00424834232242135
-2.193125,-0.0002326563097659754
-2.1925,-0.0002326563097641496
-2.191875,-0.001571218313983216
-2.19125,-0.001571218313983216
-2.190625,0.0004366246923458404
-2.19,0.001440546195509684
-2.189375,0.0004366246923453839
-2.18875,-0.0009019373118730744
-2.188125,-0.002909780318202283
-2.1875,-0.001905858815037983
-2.186875,-0.001571218313983216
-2.18625,-0.005586904326639199
-2.185625,-0.002909780318202283
-2.185,0.0001019841912906171
-2.184375,-0.0009019373118732267
-2.18375,0.0004366246923453839
-2.183125,0.002109827197619217
-2.1825,-0.0005672968108189163
-2.181875,-0.003579061320312121
-2.18125,-0.00424834232242135
-2.180625,-0.005921544827695184
-2.18,-0.00123657781293058
-2.179375,-0.0005672968108176988
-2.17875,0.002109827197619217
-2.178125,0.003113748700783518
-2.1775,0.001440546195510445
-2.176875,0.0004366246923453839
-2.17625,-0.0005672968108189163
-2.175625,-0.00123657781292845
-2.175,-0.002240499316091685
-2.174375,0.0001019841912906171
-2.17375,0.0004366246923453839
-2.173125,0.0001019841912907693
-2.1725,0.0001019841912906171
-2.171875,-0.00224049931609275
-2.17125,0.0001019841912906171
-2.170625,0.004452310705002889
-2.17,0.005121591707112118
-2.169375,0.003113748700783518
-2.16875,0.002109827197619674
-2.168125,-0.001905858815037983
-2.1675,-0.001905858815037983
-2.166875,-0.00224049931609275
-2.16625,-0.00257513981714706
-2.165625,-0.001571218313983216
-2.165,-0.00224049931609275
-2.164375,-0.004248342322420438
-2.16375,-0.00525226382558489
-2.163125,-0.003579061320311817
-2.1625,-0.002909780318202283
-2.161875,-0.002575139817147669
-2.16125,0.0007712651934001506
-2.160625,0.003113748700783518
-2.16,0.002109827197619217
-2.159375,-0.00290978031820487
-2.15875,-0.008598668836133317
-2.158125,-0.01094115234351668
-2.1575,-0.003913701821369779
-2.156875,0.01147976122715269
-2.15625,0.02151897625879569
-2.155625,0.01783793074719325
-2.155,-0.01395291685302069
-2.154375,-0.03838167343000756
-2.15375,-0.03202350390996699
-2.153125,-0.01863788386778241
-2.1525,0.005790872709221652
-2.151875,0.04661701383790319
-2.15125,0.0666954439011892
-2.150625,-0.001236577812956755
-2.15,-0.06347971100911506
-2.149375,-0.03871631393106232
-2.14875,-0.003913701821382412
-2.148125,-0.02298821038148737
-2.1475,-0.02098036737515969
-2.146875,0.06067191488220339
-2.14625,0.08510067145919026
-2.145625,-0.02365749138359782
-2.145,-0.08456206257556537
-2.144375,-0.01830324336672155
-2.14375,0.01449152573661956
-2.143125,-0.04273199994371953
-2.1425,-0.02432677238570735
-2.141875,0.08811243596864313
-2.14125,0.08443139045709183
-2.140625,-0.06013330599856739
-2.14,-0.08389278157345584
-2.139375,0.0252000217703934
-2.13875,0.01482616623770035
-2.138125,-0.05879474399434833
-2.1375,-0.01830324336673997
-2.136875,0.1289385770973758
-2.13625,0.06100655538325816
-2.135625,-0.10664833564518
-2.135,-0.0758614095480856
-2.134375,0.04695165433895796
-2.13375,-0.008264028335078551
-2.133125,-0.07987709556076607
-2.1325,0.02151897625885549
-2.131875,0.153032693173319
-2.13125,0.02888106728200055
-2.130625,-0.1150143481714837
-2.13,-0.03838167343000756
-2.129375,0.06033727438114863
-2.12875,-0.04607840495426719
-2.128125,-0.0892470295902659
-2.1275,0.05632158836849142
-2.126875,0.1557098171817571
-2.12625,-0.0363738304235916
-2.125625,-0.116687550676823
-2.125,0.007129434713440718
-2.124375,0.05029805934950562
-2.12375,-0.08322350057133779
-2.123125,-0.06448363251227937
-2.1225,0.1065176635267064
-2.121875,0.137304589623731
-2.12125,-0.0812156575650177
-2.120625,-0.1073176166472895
-2.12,0.04159740632208169
-2.119375,0.03289675329459765
-2.11875,-0.09928624462197511
-2.118125,-0.04407056194793859
-2.1175,0.1282692960951879
-2.116875,0.1115372710424309
-2.11625,-0.1019633686304132
-2.115625,-0.08422742207451059
-2.115,0.05866407187580983
-2.114375,-0.001905858815037983
-2.11375,-0.1160182696747134
-2.113125,-0.01562611935828342
-2.1125,0.1406509946342727
-2.111875,0.09681308899611821
-2.11125,-0.1002901661251394
-2.110625,-0.06515291351440489
-2.11,0.06769936540435351
-2.109375,-0.005921544827695184
-2.10875,-0.1163529101757682
-2.108125,-0.00726010683185125
-2.1075,0.1312810606047592
-2.106875,0.07640001843177743
-2.10625,-0.09962088512294981
-2.105625,-0.05611761998591019
-2.105,0.05933335287798433
-2.104375,-0.007594747332969018
-2.10375,-0.1026326496324745
-2.103125,0.003448389201838284
-2.1025,0.1302771391015949
-2.101875,0.08878171697082268
-2.10125,-0.08523134357766181
-2.100625,-0.05645226048696496
-2.1,0.04829021634317703
-2.099375,-0.006256185328725142
-2.09875,-0.1089908191525633
-2.098125,-0.008264028335078551
-2.0975,0.1142143950509661
-2.096875,0.09279740298338431
-2.09625,-0.07586140954814144
-2.095625,-0.05243657447430776
-2.095,0.04929413784629506
-2.094375,-0.000901937311873683
-2.09375,-0.107986897649399
-2.093125,-0.01361827635195482
-2.0925,0.1021673370129929
-2.091875,0.09882093200244679
-2.09125,-0.07552676904708666
-2.090625,-0.07853853355657818
-2.09,0.04260132782524599
-2.089375,0.03323139379571252
-2.08875,-0.1046404926388514
-2.088125,-0.0343659874172936
-2.0875,0.09045491947607764
-2.086875,0.1165568785583494
-2.08625,-0.06046794649954165
-2.085625,-0.08389278157340653
-2.085,0.02453074076828859
-2.084375,0.03657779880626019
-2.08375,-0.09794768261769485
-2.083125,-0.05210193397325299
-2.0825,0.07773858043599649
-2.081875,0.1409856351353474
-2.08125,-0.03737775192686943
-2.080625,-0.09493591810826313
-2.08,0.01683400924402895
-2.079375,0.05397910486109117
-2.07875,-0.08723918658400351
-2.078125,-0.07284964503864852
-2.0775,0.052640542856889
-2.076875,0.1312810606046896
-2.07625,-0.02164964837726922
-2.075625,-0.09627448011248219
-2.075,0.0004366246923014072
-2.074375,0.06201047688642246
-2.07375,-0.05310585547641729
-2.073125,-0.08155029806607247
-2.0725,0.03088891028837344
-2.071875,0.1282692960952663
-2.07125,0.02285753826301476
-2.070625,-0.08857774858817188
-2.07,-0.03637383042364091
-2.069375,0.04728629484001273
-2.06875,-0.01261435484879052
-2.068125,-0.09493591810822569
-2.0675,-0.002909780318202283
-2.066875,0.09346668398557054
-2.06625,0.08208890694970847
-2.065625,-0.04507448345111111
-2.065,-0.06314507050806029
-2.064375,0.02386145976617906
-2.06375,0.02352681926512444
-2.063125,-0.07853853355657955
-2.0625,-0.04206271894160999
-2.061875,0.04561309233473889
-2.06125,0.09480524598974105
-2.060625,-0.01194507384668098
-2.06,-0.0691685995270461
-2.059375,-0.008933309337215478
-2.05875,0.04260132782524599
-2.058125,-0.01596075985933819
-2.0575,-0.07251500453759377
-2.056875,-0.006925466330818548
-2.05625,0.08309282845287277
-2.055625,0.06000263388009386
-2.055,-0.04574376445316435
-2.054375,-0.05779082249115115
-2.05375,0.01449152573664559
-2.053125,0.03490459630098636
-2.0525,-0.04607840495423035
-2.051875,-0.04574376445321243
-2.05125,0.02553466227145289
-2.050625,0.1135451140488565
-2.05,0.02185361675980434
-2.049375,-0.07954245505974386
-2.04875,-0.03871631393106232
-2.048125,0.0442745303304821
-2.0475,0.007464075214495485
-2.046875,-0.08355814107240106
-2.04625,-0.03101958240680269
-2.045625,0.07405753492440746
-2.045,0.1035058990172135
-2.044375,-0.02733853689520025
-2.04375,-0.08590062457975779
-2.043125,0.01181440172820745
-2.0425,0.06401831989275106
-2.041875,-0.04708232645743149
-2.04125,-0.0902509510934512
-2.040625,0.009137277719769318
-2.04,0.1122065520446375
-2.039375,0.05565230736640761
-2.03875,-0.08255421956922701
-2.038125,-0.06113722750173169
-2.0375,0.06602616289907967
-2.036875,0.04594773283580279
-2.03625,-0.08690454608294873
-2.035625,-0.0741882070428676
-2.035,0.05230590235583422
-2.034375,0.1279346555941623
-2.03375,0.01984577375352185
-2.033125,-0.1012940876283037
-2.0325,-0.04273199994374616
-2.031875,0.06736472490329873
-2.03125,0.01014119922293362
-2.030625,-0.1029672901335775
-2.03,-0.04875552896265586
-2.029375,0.06000263388009386
-2.02875,0.1041751800193231
-2.028125,0.01181440172824945
-2.0275,-0.0731842855397033
-2.026875,-0.02198428887832399
-2.02625,0.04829021634317703
-2.025625,-0.006256185328784191
-2.025,-0.08155029806607247
-2.024375,-0.04507448345110289
-2.02375,0.03390067479778615
-2.023125,0.08175426644864228
-2.0225,0.05665622886954619
-2.021875,-0.04239735944266475
-2.02125,-0.05444441748063088
-2.020625,0.02051505475563139
-2.02,0.02854642678094579
-2.019375,-0.04340128094582905
-2.01875,-0.06816467802385653
-2.018125,-0.01261435484879052
-2.0175,0.05230590235583422
-2.016875,0.09246276248238797
-2.01625,0.003113748700783518
-2.015625,-0.08288886007029153
-2.015,-0.01930716486988585
-2.014375,0.07004184891171024
-2.01375,0.01147976122715269
-2.013125,-0.0812156575650177
-2.0125,-0.05210193397326623
-2.011875,0.03490459630098636
-2.01125,0.07405753492439407
-2.010625,0.04293596832630076
-2.01,-0.05511369848274894
-2.009375,-0.06180650850384123
-2.00875,0.01817257124824802
-2.008125,0.04829021634316333
-2.0075,-0.01997644587201456
-2.006875,-0.06214114900489599
-2.00625,-0.01964180537094062
-2.005625,0.02419610026721388
-2.005,0.06134119588431293
-2.004375,0.052640542856889
-2.00375,-0.03068494190574792
-2.003125,-0.06983788052912185
-2.0025,0.004452310705002584
-2.001875,0.05866407187587479
-2.00125,-0.005921544827665819
-2.000625,-0.07452284754392235
-2,-0.04373592144688383
-1.999375,0.02419610026723382
-1.99875,0.06937256790962734
-1.998125,0.05397910486110806
-1.9975,-0.01997644587199538
-1.996875,-0.06448363251227937
-1.99625,-0.009267949838242851
-1.995625,0.05029805934950562
-1.995,0.003448389201838284
-1.994375,-0.06983788052915563
-1.99375,-0.04942480996481486
-1.993125,0.01783793074719325
-1.9925,0.05230590235583422
-1.991875,0.06602616289907967
-1.99125,0.01248368273031699
-1.990625,-0.05578297948485542
-1.99,-0.04574376445321243
-1.989375,0.01984577375352185
-1.98875,0.02553466227145289
-1.988125,-0.03570454942156942
-1.9875,-0.06716075652071749
-1.986875,-0.01964180537094062
-1.98625,0.03624315830520542
-1.985625,0.06100655538325816
-1.985,0.05531766686532712
-1.984375,-0.02332285088254306
-1.98375,-0.07519212854603188
-1.983125,-0.007929387834023784
-1.9825,0.06033727438114863
-1.981875,0.01850721174930279
-1.98125,-0.05645226048696496
-1.980625,-0.06147186800278646
-1.98,-0.0005672968108189163
-1.979375,0.04494381133262935
-1.97875,0.05531766686532712
-1.978125,0.01984577375352185
-1.9775,-0.03704311142578849
-1.976875,-0.04005487593528139
-1.97625,0.01382224473453605
-1.975625,0.04628237333684843
-1.975,-0.004582982823476117
-1.974375,-0.06080258700067693
-1.97375,-0.05344049597747206
-1.973125,-0.00324442081925705
-1.9725,0.04393988982946506
-1.971875,0.05699086937060096
-1.97125,0.02821178627989102
-1.970625,-0.02700389639414549
-1.97,-0.04139343793950045
-1.969375,-0.002575139817147516
-1.96875,0.02453074076828859
-1.968125,0.001105905694454917
-1.9675,-0.03470062791840512
-1.966875,-0.04407056194793859
-1.96625,-0.02164964837726922
-1.965625,0.02185361675985045
-1.965,0.05029805934950562
-1.964375,0.04193204682313646
-1.96375,-0.005921544827695184
-1.963125,-0.04875552896270532
-1.9625,-0.02198428887832399
-1.961875,0.02754250527778149
-1.96125,0.01850721174930279
-1.960625,-0.02934637990152885
-1.96,-0.04808624796059579
-1.959375,-0.02332285088254306
-1.95875,0.009471918220824086
-1.958125,0.03356603429676729
-1.9575,0.03858564181258879
-1.956875,0.02620394327356242
-1.95625,-0.008598668836133317
-1.955625,-0.03704311142578849
-1.955,-0.02566533438992642
-1.954375,0.008133356216605018
-1.95375,0.009471918220824086
-1.953125,-0.01696468136250249
-1.9525,-0.03670847092473372
-1.951875,-0.01696468136250249
-1.95125,0.01281832323137175
-1.950625,0.02988498878516485
-1.95,0.02553466227145289
-1.949375,0.01415688523559082
-1.94875,-0.01227971434773575
-1.948125,-0.02666925589309072
-1.9475,-0.01328363585090005
-1.946875,0.008467996717659786
-1.94625,0.01315296373242652
-1.945625,-0.009267949838242851
-1.945,-0.02733853689520025
-1.944375,-0.02064572687410492
-1.94375,0.003783029702893051
-1.943125,0.01850721174930279
-1.9425,0.03088891028832915
-1.941875,0.01482616623770035
-1.94125,-0.01194507384668098
-1.940625,-0.02533069388887165
-1.94,-0.009937230840352385
-1.939375,0.01549544723980989
-1.93875,0.01449152573664559
